,date,day,dog_stage,expanded_urls,favorite_count,jpg_url,month,name,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,rating,rating_denominator,rating_numerator,retweet_count,retweeted_status_id,retweeted_status_timestamp,retweeted_status_user_id,text,tweet_hashtag,tweet_id,year
1468,,,,,12526.0,,,,,,,,,,,,,,,,3956.0,,,,This is Reggie. He hugs everyone he meets. 12/10 keep spreading the love Reggie https://t.co/uMfhduaate,,779123168116150273,
1469,,,,,9367.0,,,,,,,,,,,,,,,,3380.0,,,,Have you ever seen such a smol pupper? Portable af. 12/10 would keep in shirt pocket https://t.co/KsqaIzlQ12,,779377524342161408,
1470,,,,,20129.0,,,,,,,,,,,,,,,,7688.0,,,,This is Scout. He really wants to kiss himself. H*ckin inappropriate. 11/10 narcissistic af https://t.co/x0gV2Ck3AD,,779834332596887552,
1471,,,,,9248.0,,,,,,,,,,,,,,,,2425.0,,,,We only rate dogs. Pls stop sending in non-canines like this Urban Floof Giraffe. I can't handle this. 11/10 https://t.co/zHIqpM5Gni,,780192070812196864,
1472,,,,,5618.0,,,,,,,,,,,,,,,,1160.0,,,,"This is Bear. Don't worry, he's not a real bear tho. Contains unreal amounts of squish. 11/10 heteroskedastic af https://t.co/coi4l1T2Sm",,780459368902959104,
1473,,,,,0.0,,,,,,,,,,,,,,,,126.0,,,,"RT @Patreon: Well. @dog_rates is on Patreon. 

12/10. 

https://t.co/rnKvzt6RJs https://t.co/v4e2ywe8iO",,780476555013349377,
1474,,,,,0.0,,,,,,,,,,,,,,,,4026.0,,,,RT @dog_rates: This is Bell. She likes holding hands. 12/10 would definitely pet with other hand https://t.co/BXIuvkQO9b,,780496263422808064,
1475,,,,,6690.0,,,,,,,,,,,,,,,,1875.0,,,,Here's a perturbed super floof. 12/10 would snug so damn well https://t.co/VG095mi09Q,,780543529827336192,
1476,,,,,12840.0,,,,,,,,,,,,,,,,3622.0,,,,Meet Hercules. He can have whatever he wants for the rest of eternity. 12/10 would snug passionately https://t.co/mH0IOyFdIG,,780601303617732608,
1477,,,,,5845.0,,,,,,,,,,,,,,,,1414.0,,,,This is Koda. He has a weird relationship with tall grass. Slightly concerning. 11/10 would def still pet https://t.co/KQzSR8eCsw,,780800785462489090,
1478,,,,,7644.0,,,,,,,,,,,,,,,,2178.0,,,,"This is Dash. He's very stylish, but also incredibly unimpressed with the current state of our nation. 10/10 would pet ears first https://t.co/YElO4hvXI6",,780858289093574656,
1479,,,,,22978.0,,,,,,,,,,,,,,,,7974.0,,,,I want to finally rate this iconic puppo who thinks the parade is all for him. 13/10 would absolutely attend https://t.co/5dUYOu4b8d,,780931614150983680,
1480,,,,,10375.0,,,,,,,,,,,,,,,,2973.0,,,,"We normally don't rate lobsters, but this one appears to be a really good lobster. 10/10 would pet with caution https://t.co/YkHc7U7uUy",,781163403222056960,
1481,,,,,8962.0,,,,,,,,,,,,,,,,2281.0,,,,This is Oakley. He just got yelled at for going 46 in a 45. Churlish af. 11/10 would still pet so well https://t.co/xIYsa6LPA4,,781251288990355457,
1482,,,,,22050.0,,,,,,,,,,,,,,,,6023.0,,,,Idk why this keeps happening. We only rate dogs. Not Bangladeshi Couch Chipmunks. Please only send dogs... 12/10 https://t.co/ya7bviQUUf,,781524693396357120,
1483,,,,,11093.0,,,,,,,,,,,,,,,,2945.0,,,,Who keeps sending in pictures without dogs in them? This needs to stop. 5/10 for the mediocre road https://t.co/ELqelxWMrC,,781661882474196992,
1484,,,,,11816.0,,,,,,,,,,,,,,,,3657.0,,,,This is Chipson. He weighed in at .3 ounces and is officially super h*ckin smol. Space-saving af. 11/10 would snug delicately https://t.co/FjEsk7A1JV,,781955203444699136,
1485,,,,,0.0,,,,,,,,,,,,,,,,6774.0,,,,RT @dog_rates: This is Harper. She scraped her elbow attempting a backflip off a tree. Valiant effort tho. 12/10 https://t.co/oHKJHghrp5,,782021823840026624,
1486,,,,,17712.0,,,,,,,,,,,,,,,,6060.0,,,,This is Sampson. He just graduated. Ready to be a doggo now. Time for the real world. 12/10 have fun with taxes https://t.co/pgVKxRw0s1,,782305867769217024,
1487,,,,,8262.0,,,,,,,,,,,,,,,,2037.0,,,,This is Timmy. He's quite large. According to a trusted source it's actually a dog wearing a dog suit. 11/10 https://t.co/BIUchFwHqn,,782598640137187329,
1488,,,,,18370.0,,,,,,,,,,,,,,,,5876.0,,,,"This is Penny. She fought a bee and the bee won. 10/10 you're fine Penny, everything's fine https://t.co/zrMVdfFej6",,782722598790725632,
1489,,,,,7931.0,,,,,,,,,,,,,,,,1515.0,,,,This is Deacon. He's the happiest almost dry doggo I've ever seen. 11/10 would smile back https://t.co/C6fUMnHt1H,,782747134529531904,
1490,,,,,25645.0,,,,,,,,,,,,,,,,7990.0,,,,This is Cali. She arrived preassembled. Convenient af. 12/10 appears to be rather h*ckin pettable https://t.co/vOBV1ZqVcX,,782969140009107456,
1491,,,,,8648.0,,,,,,,,,,,,,,,,2412.0,,,,This is Earl. He can't catch. Did his best tho. 11/10 would repair confidence with extra pats https://t.co/IsqyvbjFgM,,783085703974514689,
1492,,,,,31062.0,,,,,,,,,,,,,,,,12733.0,,,,This is Dave. He's currently in a predicament. Doesn't seem to mind tho. 12/10 someone assist Dave https://t.co/nfprKAXqwu,,783334639985389568,
1493,,,,,0.0,,,,,,,,,,,,,,,,6092.0,,,,RT @dog_rates: This is Kenny. He just wants to be included in the happenings. 11/10 https://t.co/2S6oye3XqK,,783347506784731136,
1494,,,,,17926.0,,,,,,,,,,,,,,,,5983.0,,,,Meet Godi. He's an avid beachgoer and part time rainbow summoner. Eyeliner flawless af. 13/10 would snug well https://t.co/BO936YdJdi,,783391753726550016,
1495,,,,,8983.0,,,,,,,,,,,,,,,,2451.0,,,,This is Finn. He likes eavesdropping from filing cabinets. It's a real issue but no one has approached him about it. 11/10 would still pet https://t.co/s8W8Del9HQ,,783466772167098368,
1496,,,,,11109.0,,,,,,,,,,,,,,,,3514.0,,,,This is Loomis. He's the leader of the Kenneth search party. The passion is almost overwhelming. 12/10 one day he will be free https://t.co/kCRKlFg4AY,,783695101801398276,
1497,,,,,7821.0,,,,,,,,,,,,,,,,2129.0,,,,This is Mairi. She has mastered the art of camouflage. 12/10 h*ckin sneaky af https://t.co/STcPjiNAHp,,783821107061198850,
1498,,,,,31941.0,,,,,,,,,,,,,,,,11765.0,,,,This is Riley. His owner put a donut pillow around him and he loves it so much he won't let anyone take it off. 13/10 https://t.co/8TCQcsZCZ8,,783839966405230592,
1499,,,,,6056.0,,,,,,,,,,,,,,,,1394.0,,,,This is Stormy. He's curly af. Already pupared for Coachella next year. 12/10 https://t.co/PHA1vtqqpt,,784431430411685888,
1500,,,,,9539.0,,,,,,,,,,,,,,,,2764.0,,,,This is Frankie. He has yet to learn how to control his tongue. 11/10 maybe one day https://t.co/p6fgYe2dB6,,784517518371221505,
1501,,,,,10784.0,,,,,,,,,,,,,,,,3524.0,,,,This is Rusty. He's going D1 for sure. Insane vertical. 13/10 would draft https://t.co/AsykOwMrXQ,,784826020293709826,
1502,,,,,12865.0,,,,,,,,,,,,,,,,5288.0,,,,This is Hero. He was enjoying the car ride until he remembered that bees are dying globally at an alarming rate. 11/10 https://t.co/cubFg7F4qQ,,785170936622350336,
1503,,,,,7736.0,,,,,,,,,,,,,,,,1776.0,,,,This is Doc. He requested to be carried around like that. 12/10 anything for Doc https://t.co/mWYACm4qnx,,785264754247995392,
1504,,,,,9689.0,,,,,,,,,,,,,,,,2183.0,,,,This is Dallas. Her tongue is ridiculous. 11/10 h*ckin proud af https://t.co/h4jhlH4EyG,,785533386513321988,
1505,,,,,8311.0,,,,,,,,,,,,,,,,2417.0,,,,This is Pinot. He's a sophisticated doggo. You can tell by the hat. Also pointier than your average pupper. Still 10/10 would pet cautiously https://t.co/f2wmLZTPHd,,785639753186217984,
1506,,,,,7114.0,,,,,,,,,,,,,,,,1986.0,,,,Meet Rusty. He appears to be rather h*ckin fluffy. Also downright adorable af. 12/10 would rub my face against his https://t.co/1j9kLGb4wV,,785872687017132033,
1507,,,,,12094.0,,,,,,,,,,,,,,,,3450.0,,,,This is Lucy. She's strives to be the best potato she can be. 12/10 would boop https://t.co/lntsj7Fc4Y,,785927819176054784,
1508,,,,,0.0,,,,,,,,,,,,,,,,7688.0,,,,RT @dog_rates: This is Scout. He really wants to kiss himself. H*ckin inappropriate. 11/10 narcissistic af https://t.co/x0gV2Ck3AD,,786036967502913536,
1509,,,,,16293.0,,,,,,,,,,,,,,,,5200.0,,,,This is Mattie. She's extremely dangerous. Will bite your h*ckin finger right off. Still 11/10 would pet with caution https://t.co/78c9W8kLFh,,786233965241827333,
1510,,,,,11602.0,,,,,,,,,,,,,,,,3813.0,,,,This is Rizzo. He has many talents. A true renaissance doggo. 13/10 entertaining af https://t.co/TVXpEJB7Wn,,786363235746385920,
1511,,,,,10023.0,,,,,,,,,,,,,,,,3372.0,,,,This is Dale. He's a real spookster. Did me quite the frighten. 11/10 not too spooky to pet tho https://t.co/L8BWDD4oBX,,786595970293370880,
1512,,,,,11359.0,,,,,,,,,,,,,,,,2786.0,,,,"""Honestly Kathleen I just want more Ken Bone"" 12/10 https://t.co/HmlEvAMP4r",,786664955043049472,
1513,,,,,19355.0,,,,,,,,,,,,,,,,6642.0,,,,"This is Logan, the Chow who lived. He solemnly swears he's up to lots of good. H*ckin magical af 9.75/10 https://t.co/yBO5wuqaPS",,786709082849828864,
1514,,,,,28323.0,,,,,,,,,,,,,,,,8702.0,,,,This is Rory. He's got an interview in a few minutes. Looking spiffy af. Nervous as h*ck tho. 12/10 would hire https://t.co/ibj5g6xaAj,,786963064373534720,
1515,,,,,8304.0,,,,,,,,,,,,,,,,1906.0,,,,This is Lincoln. He forgot to use his blinker when he changed lanes just now. Guilty as h*ck. Still 10/10 https://t.co/lsrR83SiVp,,787322443945877504,
1516,,,,,11557.0,,,,,,,,,,,,,,,,3093.0,,,,This is Moose. He's rather h*ckin dangerous (you can tell by the collar). 11/10 would still attempt to snug https://t.co/lHVHGdDzb3,,787397959788929025,
1517,,,,,10893.0,,,,,,,,,,,,,,,,3035.0,,,,This is Tonks. She is a service puppo. Can hear a caterpillar hiccup from 7 miles away. 13/10 would follow anywhere https://t.co/i622ZbWkUp,,787717603741622272,
1518,,,,,9240.0,,,,,,,,,,,,,,,,3336.0,,,,This is Frank. He wears sunglasses and walks himself. 11/10 I'll never be this cool or independent https://t.co/pNNjBtHWPc,,787810552592695296,
1519,,,,,6555.0,,,,,,,,,,,,,,,,1444.0,,,,Did... did they pick out that license plate? 12/10 for both https://t.co/lRmUUOxgbQ,,788039637453406209,
1520,,,,,0.0,,,,,,,,,,,,,,,,3733.0,,,,RT @dog_rates: This is Bo and Ty. Bo eats paper and Ty felt left out. 11/10 for both https://t.co/1acHQS8rvK,,788070120937619456,
1521,,,,,6551.0,,,,,,,,,,,,,,,,1423.0,,,,This is Leo. He's a golden chow. Rather h*ckin rare. 13/10 would give extra pats https://t.co/xosHjFzVXc,,788150585577050112,
1522,,,,,7707.0,,,,,,,,,,,,,,,,2307.0,,,,Atlas is back and this time he's got doggles. Still 13/10 solarly conscious af https://t.co/s7MgFWDySc,,788178268662984705,
1523,,,,,16624.0,,,,,,,,,,,,,,,,5778.0,,,,This is Dexter. He breaks hearts for a living. 11/10 h*ckin handsome af https://t.co/4DhSsC1W7S,,788412144018661376,
1524,,,,,29241.0,,,,,,,,,,,,,,,,11236.0,,,,This is Butter. She can have whatever she wants forever. 12/10 would hug softly https://t.co/x5gXRS1abq,,788765914992902144,
1525,,,,,29221.0,,,,,,,,,,,,,,,,13515.0,,,,"This is Lucy. She destroyed not one, but two remotes trying to turn off the debate. 11/10 relatable af https://t.co/3BXh073tDm",,788908386943430656,
1526,,,,,10346.0,,,,,,,,,,,,,,,,3053.0,,,,This is Bo. He's a West Congolese Bugaboop Snuggle. Rather exotic. Master of the head tilt. 12/10 would pay to pet https://t.co/2jwxxtNzoN,,789137962068021249,
1527,,,,,9722.0,,,,,,,,,,,,,,,,2819.0,,,,This is Stella. She's happier than I will ever be. 10/10 would trade lives with https://t.co/JSs2bfDtTS,,789268448748703744,
1528,,,,,12529.0,,,,,,,,,,,,,,,,3685.0,,,,This is Rizzy. She smiles a lot. 12/10 contagious af https://t.co/TU4sZogVIq,,789530877013393408,
1529,,,,,7215.0,,,,,,,,,,,,,,,,2117.0,,,,This is Brownie. She's wearing a Halloween themed onesie. 12/10 festive af https://t.co/0R4meWXFOx,,789599242079838210,
1530,,,,,8008.0,,,,,,,,,,,,,,,,1948.0,,,,This is Eli. He can fly. 13/10 magical af https://t.co/huPSJJ7FDI,,789628658055020548,
1531,,,,,9847.0,,,,,,,,,,,,,,,,2531.0,,,,This is Happy. He's a bathtub reviewer. Seems to be pleased with this one. 12/10 https://t.co/Ln89R4FP7v,,789986466051088384,
1532,,,,,13382.0,,,,,,,,,,,,,,,,3476.0,,,,This is Bruce. He never backs down from a challenge. 11/10 you got this Bruce https://t.co/aI7umZHIq7,,790277117346975746,
1533,,,,,8343.0,,,,,,,,,,,,,,,,2038.0,,,,Meet Maggie. She can hear your cells divide. 12/10 can also probably fly https://t.co/ovE2hqXryV,,790337589677002753,
1534,,,,,22052.0,,,,,,,,,,,,,,,,7849.0,,,,This is Duke. He sneaks into the fridge sometimes. It's his safe place. 11/10 would give little jacket if necessary https://t.co/Fd5WFDTMH4,,790581949425475584,
1535,,,,,8739.0,,,,,,,,,,,,,,,,2085.0,,,,This is Mosby. He appears to be rather h*ckin snuggable af. 12/10 keep it up Mosby https://t.co/IiiBq460I7,,790698755171364864,
1536,,,,,0.0,,,,,,,,,,,,,,,,2531.0,,,,RT @dog_rates: This is Happy. He's a bathtub reviewer. Seems to be pleased with this one. 12/10 https://t.co/Ln89R4FP7v,,790723298204217344,
1537,,,,,17723.0,,,,,,,,,,,,,,,,5122.0,,,,This is Betty. She's assisting with the dishes. Such a good puppo. 12/10 h*ckin helpful af https://t.co/dgvTPZ9tgI,,790946055508652032,
1538,,,,,10546.0,,,,,,,,,,,,,,,,2335.0,,,,This is Misty. She has a cowboy hat on her nose. 12/10 https://t.co/Eno0mypHIr,,790987426131050500,
1539,,,,,0.0,,,,,,,,,,,,,,,,4485.0,,,,RT @dog_rates: This is Alfie. He's touching a butt. Couldn't be happier. 11/10 https://t.co/gx3xF5mZbo,,791026214425268224,
1540,,,,,9378.0,,,,,,,,,,,,,,,,2773.0,,,,This is Mabel. She's super h*ckin smol. Portable af. Comes with the smol shoe. 12/10 would keep in frocket https://t.co/GGJvxYt3xK,,791312159183634433,
1541,,,,,13994.0,,,,,,,,,,,,,,,,4498.0,,,,Say hello to Levi. He's a Madagascan Butterbop. One of the more docile Butterbops I've seen. 12/10 would give all the pets https://t.co/Zcw9Sccctc,,791406955684368384,
1542,,,,,12534.0,,,,,,,,,,,,,,,,3414.0,,,,When she says you're a good boy and you know you're a good boy because you're a good boy. 13/10 https://t.co/O5IUmRHRIh,,791672322847637504,
1543,,,,,7653.0,,,,,,,,,,,,,,,,1971.0,,,,This is Remus. He's a mop that came to life. Can't see anything. Constantly trips over himself. Still a very good dog. 11/10 https://t.co/S3f1SYylzu,,792050063153438720,
1544,,,,,14353.0,,,,,,,,,,,,,,,,4686.0,,,,Meet BeBe. She rocks the messy bun of your dreams. H*ckin flawless. 12/10 would watch her tutorial https://t.co/of0pFNBIl8,,792394556390137856,
1545,,,,,7832.0,,,,,,,,,,,,,,,,1833.0,,,,This is Monster. Not an actual monster tho. He's showing you his tongue. Very impressive Monster. 12/10 would snug https://t.co/RhaPExuxJL,,792773781206999040,
1546,,,,,12070.0,,,,,,,,,,,,,,,,4677.0,,,,This is Bailey. She's rather h*ckin hype for Halloween tomorrow. Carved those pupkins herself. 12/10 https://t.co/v17mFm0Ftz,,792883833364439040,
1547,,,,,15296.0,,,,,,,,,,,,,,,,4384.0,,,,Here is a perfect example of someone who has their priorities in order. 13/10 for both owner and Forrest https://t.co/LRyMrU7Wfq,,792913359805018113,
1548,,,,,13536.0,,,,,,,,,,,,,,,,4274.0,,,,"This is Robin. She's desperately trying to do me a frighten, but her tongue drastically decreases her spook value. Still 11/10 great effort https://t.co/sxMrsOZ8zb",,793120401413079041,
1549,,,,,6903.0,,,,,,,,,,,,,,,,2728.0,,,,Your favorite squad is looking extra h*ckin spooky today. 13/10 for all https://t.co/PrgvOyPtDT,,793135492858580992,
1550,,,,,6583.0,,,,,,,,,,,,,,,,1866.0,,,,This is Nida. She's a free elf. Waited so long for this day. 11/10 https://t.co/3lE8Izgmkf,,793150605191548928,
1551,,,,,10030.0,,,,,,,,,,,,,,,,3041.0,,,,This is Benji. He's Air Bud. It's a low effort costume but he pulls it off rather h*ckin well. 12/10 would happily get dunked on https://t.co/IbzT7DJvBo,,793165685325201412,
1552,,,,,7395.0,,,,,,,,,,,,,,,,2181.0,,,,This is Newt. He's a strawberry. 11/10 https://t.co/2VhmlwxA1Q,,793180763617361921,
1553,,,,,16309.0,,,,,,,,,,,,,,,,6148.0,,,,Say hello to Lily. She's pupset that her costume doesn't fit as well as last year. 12/10 poor puppo https://t.co/YSi6K1firY,,793195938047070209,
1554,,,,,9530.0,,,,,,,,,,,,,,,,3070.0,,,,This is Maude. She's the h*ckin happiest wasp you've ever seen. 10/10 would pet with caution https://t.co/etL8FHBrh8,,793210959003287553,
1555,,,,,10494.0,,,,,,,,,,,,,,,,3128.0,,,,"This is Juno. She spooked me up real good, but only to get my attention. Above average handwriting for a dog I think. 11/10 https://t.co/hFxxBCWlwj",,793226087023144960,
1556,,,,,11214.0,,,,,,,,,,,,,,,,3581.0,,,,This is Tucker. He's out here bustin h*ckin ghosts. 13/10 dedicated af https://t.co/Ap477GhwXt,,793241302385262592,
1557,,,,,21324.0,,,,,,,,,,,,,,,,9120.0,,,,Oh h*ck look at this spookling right here. Fright level off the charts. 12/10 sufficiently spooked https://t.co/BNy9IIJMb0,,793256262322548741,
1558,,,,,9228.0,,,,,,,,,,,,,,,,2591.0,,,,Meet Dave. It's his favorite day of the year. He gets to fulfill his dream of being a dinosaur. 12/10 inspirational af https://t.co/MgQSdfZGPN,,793271401113350145,
1559,,,,,26238.0,,,,,,,,,,,,,,,,10058.0,,,,This is Moreton. He's the Good Boy Who Lived. 13/10 magical as h*ck https://t.co/rLHGx3VAF3,,793286476301799424,
1560,,,,,11411.0,,,,,,,,,,,,,,,,2600.0,,,,This is Fiona. She's an extremely mediocre copilot. Very distracting. Wink makes up for all the missed turns. 12/10 https://t.co/aF5MmpvPqN,,793500921481273345,
1561,,,,,8505.0,,,,,,,,,,,,,,,,1781.0,,,,This is Dobby. I can't stop looking at her feet. 12/10 would absolutely snug https://t.co/LhzPWv6rTv,,793601777308463104,
1562,,,,,0.0,,,,,,,,,,,,,,,,3414.0,,,,RT @dog_rates: When she says you're a good boy and you know you're a good boy because you're a good boy. 13/10 https://t.co/O5IUmRHRIh,,793614319594401792,
1563,,,,,9829.0,,,,,,,,,,,,,,,,2050.0,,,,This is Clark. He was just caught wearing pants. 13/10 game-changing af https://t.co/2Xo19aPrG5,,793845145112371200,
1564,,,,,17938.0,,,,,,,,,,,,,,,,5338.0,,,,This is Maximus. His face is stuck like that. Tragic really. Great tongue tho. 12/10 would pet firmly https://t.co/xIfrsMNLBR,,793962221541933056,
1565,,,,,9821.0,,,,,,,,,,,,,,,,3620.0,,,,This is Laika. She was a space pupper. The first space pupper actually. Orbited earth like a h*ckin boss. 14/10 hero af https://t.co/trSjgY3h4g,,794205286408003585,
1566,,,,,10219.0,,,,,,,,,,,,,,,,2900.0,,,,This is Nimbus (like the cloud). He just bought this fancy af duck raincoat. Only protects one ear tho. 12/10 so h*ckin floofy https://t.co/SIQbb8c3AU,,794332329137291264,
1567,,,,,0.0,,,,,,,,,,,,,,,,11236.0,,,,RT @dog_rates: This is Butter. She can have whatever she wants forever. 12/10 would hug softly https://t.co/x5gXRS1abq,,794355576146903043,
1568,,,,,10971.0,,,,,,,,,,,,,,,,2518.0,,,,This is Mack. He's rather h*ckin sleepy. Exceptional ears. 12/10 would boop https://t.co/XRPvTPF0VH,,794926597468000259,
1569,,,,,0.0,,,,,,,,,,,,,,,,3685.0,,,,RT @dog_rates: This is Rizzy. She smiles a lot. 12/10 contagious af https://t.co/TU4sZogVIq,,794983741416415232,
1570,,,,,17323.0,,,,,,,,,,,,,,,,5940.0,,,,This is Bailey. She loves going down slides but is very bad at it. Still 11/10 https://t.co/ivPWhspN3E,,795076730285391872,
1571,,,,,10761.0,,,,,,,,,,,,,,,,3140.0,,,,This is Brody. He's trying to make the same face as the football. 12/10 https://t.co/2H4MfOGlpQ,,795400264262053889,
1572,,,,,53135.0,,,,,,,,,,,,,,,,26029.0,,,,Elder doggo does a splash. Both 13/10 incredible stuff https://t.co/gBUDjdEcqz,,795464331001561088,
1573,,,,,11538.0,,,,,,,,,,,,,,,,4021.0,,,,This is Daisy. She's here to make your day better. 13/10 mission h*ckin successful https://t.co/PbgvuD0qIL,,796031486298386433,
1574,,,,,9029.0,,,,,,,,,,,,,,,,2532.0,,,,This is Yogi. He's 98% floof. Snuggable af. 12/10 https://t.co/opoXKxmfFm,,796080075804475393,
1575,,,,,9709.0,,,,,,,,,,,,,,,,2645.0,,,,I didn't believe it at first but now I can see that voter fraud is a serious h*ckin issue. 11/10 https://t.co/7i0bDMbrVN,,796116448414461957,
1576,,,,,34484.0,,,,,,,,,,,,,,,,15649.0,,,,This is Ruby. She just turned on the news. Officially terrified. 11/10 deep breaths Ruby https://t.co/y5KarNXWXt,,796149749086875649,
1577,,,,,0.0,,,,,,,,,,,,,,,,15649.0,,,,RT @dog_rates: This is Ruby. She just turned on the news. Officially terrified. 11/10 deep breaths Ruby https://t.co/y5KarNXWXt,,796177847564038144,
1578,,,,,11735.0,,,,,,,,,,,,,,,,4559.0,,,,This is Snicku. He's having trouble reading because he's a dog. Glasses only helped a little. Nap preferred. 12/10 would snug well https://t.co/cVLUasbKA5,,796387464403357696,
1579,,,,,8086.0,,,,,,,,,,,,,,,,1928.0,,,,Here's a sleepy doggo that requested some assistance. 12/10 would carry everywhere https://t.co/bvkkqOjNDV,,796484825502875648,
1580,,,,,12654.0,,,,,,,,,,,,,,,,3344.0,,,,Say hello to Romeo. He was just told that it's too cold for the pool. H*ckin nonsense. 11/10 would help fill up https://t.co/6hx7ur6sNI,,796759840936919040,
1581,,,,,8180.0,,,,,,,,,,,,,,,,2082.0,,,,This is Tyr. He's just checking on you. Nifty af tongue slip. 12/10 would absolutely pet https://t.co/Jgnuiyvq06,,796865951799083009,
1582,,,,,21305.0,,,,,,,,,,,,,,,,7246.0,,,,This is Pancake. She loves Batman and winks like a h*ckin champ. 12/10 real crowd pleaser https://t.co/6kqsAjJNhi,,797236660651966464,
1583,,,,,15476.0,,,,,,,,,,,,,,,,5300.0,,,,This is Cassie. She steals things. Guilt increases slightly each time. 12/10 would forgive almost immediately https://t.co/Ia19irLwyB,,797545162159308800,
1584,,,,,12424.0,,,,,,,,,,,,,,,,3432.0,,,,Here's a helicopter pupper. He takes off at random. H*ckin hard to control. 12/10 rare af https://t.co/GRWPgNKt2z,,797971864723324932,
1585,,,,,11065.0,,,,,,,,,,,,,,,,2793.0,,,,This is Cooper. His bow tie was too heavy for the front so he moved it to the side. Balanced af now. 13/10 https://t.co/jG1PAFkB81,,798209839306514432,
1586,,,,,0.0,,,,,,,,,,,,,,,,3668.0,,,,RT @dog_rates: This is Davey. He'll have your daughter home by 8. Just a stand up pup. 11/10 would introduce to mom https://t.co/E6bGWf9EOm,,798340744599797760,
1587,,,,,0.0,,,,,,,,,,,,,,,,2148.0,,,,RT @dog_rates: This a Norwegian Pewterschmidt named Tickles. Ears for days. 12/10 I care deeply for Tickles https://t.co/0aDF62KVP7,,798628517273620480,
1588,,,,,0.0,,,,,,,,,,,,,,,,2023.0,,,,RT @dog_rates: This is Paull. He just stubbed his toe. 10/10 deep breaths Paull https://t.co/J5Mqn8VeYq,,798644042770751489,
1589,,,,,0.0,,,,,,,,,,,,,,,,4248.0,,,,RT @dog_rates: This is Lola. She fell asleep on a piece of pizza. 10/10 frighteningly relatable https://t.co/eqmkr2gmPH,,798665375516884993,
1590,,,,,0.0,,,,,,,,,,,,,,,,6048.0,,,,"RT @dog_rates: I shall call him squishy and he shall be mine, and he shall be my squishy. 13/10 https://t.co/WId5lxNdPH",,798673117451325440,
1591,,,,,0.0,,,,,,,,,,,,,,,,5415.0,,,,"RT @dog_rates: I'm not sure what's happening here, but it's pretty spectacular. 12/10 for both https://t.co/JKXh0NbBNL",,798694562394996736,
1592,,,,,0.0,,,,,,,,,,,,,,,,7104.0,,,,RT @dog_rates: This is Stubert. He just arrived. 10/10 https://t.co/HVGs5aAKAn,,798697898615730177,
1593,,,,,7938.0,,,,,,,,,,,,,,,,1564.0,,,,This is Shadow. He's a firm believer that they're all good dogs. H*ckin passionate about it too. 11/10 I stand with Shadow https://t.co/8yvpacwBcu,,798925684722855936,
1594,,,,,14027.0,,,,,,,,,,,,,,,,4886.0,,,,This is Iroh. He's in a predicament. 12/10 someone help him https://t.co/KJAKO2kXsL,,798933969379225600,
1595,,,,,8618.0,,,,,,,,,,,,,,,,2695.0,,,,This is Mister. He only wears the most fashionable af headwear. 11/10 h*ckin stylish https://t.co/BXJFKOVnJm,,799063482566066176,
1596,,,,,10569.0,,,,,,,,,,,,,,,,3026.0,,,,This is Jeffrey. He's quite the jokester. Takes it too far sometimes. Still 11/10 would pet https://t.co/YDtZcAiMAf,,799297110730567681,
1597,,,,,8577.0,,,,,,,,,,,,,,,,2089.0,,,,This is Longfellow (prolly sophisticated). He's a North Appalachian Oatzenjammer. Concerned about wrinkled feets. 12/10 would hug softly https://t.co/bpLuQuxzHZ,,799422933579902976,
1598,,,,,8967.0,,,,,,,,,,,,,,,,2360.0,,,,This is Sobe. She's a h*ckin happy doggo. Only one leg tho. Must have good balance. 13/10 would smile back https://t.co/OiH8PaOxB1,,799757965289017345,
1599,,,,,0.0,,,,,,,,,,,,,,,,5106.0,,,,RT @dog_rates: This is Tucker. He would like a hug. 13/10 someone hug him https://t.co/wdgY9oHPrT,,799774291445383169,
1600,,,,,30277.0,,,,,,,,,,,,,,,,14383.0,,,,Here's a doggo doin a struggle. 11/10 much determined https://t.co/gQqRBfkX4I,,800018252395122689,
1601,,,,,16337.0,,,,,,,,,,,,,,,,2803.0,,,,This is Peaches. She's the ultimate selfie sidekick. Super sneaky tongue slip appreciated. 13/10 https://t.co/pbKOesr8Tg,,800141422401830912,
1602,,,,,11894.0,,,,,,,,,,,,,,,,3073.0,,,,This is Doc. He takes time out of every day to worship our plant overlords. 12/10 quite the floofer https://t.co/azMneS6Ly5,,800388270626521089,
1603,,,,,0.0,,,,,,,,,,,,,,,,4711.0,,,,RT @dog_rates: This is Sampson. He's about to get hit with a vicious draw 2. Has no idea. 11/10 poor pupper https://t.co/FYT9QBEnKG,,800443802682937345,
1604,,,,,10093.0,,,,,,,,,,,,,,,,2356.0,,,,Here's a very sleepy pupper. Appears to be portable as h*ck. 12/10 would snug intensely https://t.co/61sX7pW5Ca,,800459316964663297,
1605,,,,,14006.0,,,,,,,,,,,,,,,,3287.0,,,,This is Chef. Chef loves everyone and wants everyone to love each other. 11/10 https://t.co/ILHGs0e6Dm,,800513324630806528,
1606,,,,,11194.0,,,,,,,,,,,,,,,,3029.0,,,,Say hello to Mauve and Murphy. They're rather h*ckin filthy. Preferred nap over bath. Both 12/10 https://t.co/4UwCTW3lXG,,800751577355128832,
